23213,QINHUANGDAO,2008-12-24,21:26:54,76,0.14000000000000001,321.30000000000001,5,0,11.300000000000001,129,0.25,137.80000000000001,179,0.34000000000000002,114.7,279,0.54000000000000004,126,344,0.66000000000000003,114,542,1.05,109.2,26,5.0000000000000003E-2,112.60000000000001,134,0.26000000000000001,217.70000000000002,2831,5.5,274.40000000000003,2459,4.7699999999999996,305,377,0.72999999999999998,319.40000000000003,202,0.39000000000000001,89.200000000000003,214,0.41000000000000003,111.60000000000001,202,0.39000000000000001,109.60000000000001,
23214,QINHUANGDAO,2008-12-24,21:36:54,126,0.23999999999999999,338.10000000000002,57,0.11,76.900000000000006,84,0.16,68.600000000000009,100,0.19,119.90000000000001,200,0.38,120.3,258,0.5,120.5,424,0.82000000000000006,134.59999999999999,140,0.27000000000000002,15.700000000000001,121,0.23000000000000001,238.80000000000001,2432,4.7199999999999998,277.19999999999999,2605,5.0599999999999996,301.80000000000001,640,1.24,317.5,22,4.0000000000000001E-2,288.40000000000003,269,0.52000000000000002,135.69999999999999,218,0.41999999999999998,128.90000000000001,
23215,QINHUANGDAO,2008-12-24,21:46:54,21,4.0000000000000001E-2,338.19999999999999,20,2.9999999999999999E-2,202.80000000000001,43,8.0000000000000002E-2,117.10000000000001,64,0.12,118.5,204,0.39000000000000001,148.20000000000002,224,0.42999999999999999,140.80000000000001,331,0.64000000000000001,135,77,0.14000000000000001,75.100000000000009,129,0.25,243.80000000000001,2060,4,285.10000000000002,2569,4.9900000000000002,302.80000000000001,480,0.93000000000000005,322.5,111,0.20999999999999999,110.60000000000001,250,0.47999999999999998,129.19999999999999,266,0.51000000000000001,133.19999999999999,
23216,QINHUANGDAO,2008-12-24,21:56:54,114,0.22,99.5,119,0.23000000000000001,73.5,78,0.14999999999999999,96.600000000000009,155,0.29999999999999999,105.3,246,0.47000000000000003,122.90000000000001,489,0.95000000000000007,136.30000000000001,475,0.92000000000000004,145.40000000000001,140,0.27000000000000002,53.399999999999999,120,0.23000000000000001,278.10000000000002,2396,4.6500000000000004,286.19999999999999,2964,5.7599999999999998,308.60000000000002,409,0.79000000000000004,347.60000000000002,216,0.41000000000000003,106.7,190,0.35999999999999999,128,275,0.53000000000000003,128.69999999999999,
23217,QINHUANGDAO,2008-12-24,22:06:54,47,8.9999999999999997E-2,345.40000000000003,102,0.19,86.100000000000009,115,0.22,113.90000000000001,163,0.31,126,195,0.37,136.5,251,0.47999999999999998,158.30000000000001,459,0.89000000000000001,130,81,0.14999999999999999,11.300000000000001,37,7.0000000000000007E-2,208.59999999999999,2103,4.0800000000000001,274.90000000000003,2828,5.4900000000000002,305,442,0.84999999999999998,333.60000000000002,114,0.22,98.600000000000009,249,0.47999999999999998,123.60000000000001,305,0.58999999999999997,127.3,
23218,QINHUANGDAO,2008-12-24,22:16:54,184,0.35000000000000003,342.60000000000002,125,0.23999999999999999,70,150,0.28999999999999998,66.900000000000006,130,0.25,59.5,165,0.32000000000000001,138.20000000000002,341,0.66000000000000003,128.40000000000001,306,0.58999999999999997,138.70000000000002,140,0.27000000000000002,71.299999999999997,42,8.0000000000000002E-2,206.59999999999999,2022,3.9300000000000002,283.69999999999999,2954,5.7400000000000002,309.30000000000001,600,1.1599999999999999,336.60000000000002,60,0.11,90,254,0.48999999999999999,143,227,0.44,143,
23219,QINHUANGDAO,2008-12-24,22:36:54,290,0.56000000000000005,6.9000000000000004,103,0.20000000000000001,46.600000000000001,76,0.14000000000000001,43.899999999999999,115,0.22,39,152,0.28999999999999998,164.09999999999999,317,0.60999999999999999,163.09999999999999,399,0.77000000000000002,163.40000000000001,27,5.0000000000000003E-2,23.699999999999999,80,0.14999999999999999,231.59999999999999,2201,4.2699999999999996,309.19999999999999,2983,5.79,339.90000000000003,549,1.0600000000000001,359.90000000000003,89,0.17000000000000001,65.5,199,0.38,150.59999999999999,189,0.35999999999999999,166.59999999999999,
23220,QINHUANGDAO,2008-12-24,22:46:54,250,0.47999999999999998,4.2999999999999998,162,0.31,31.900000000000002,98,0.19,52.399999999999999,162,0.31,68,174,0.33000000000000002,84.400000000000006,242,0.47000000000000003,133.19999999999999,280,0.54000000000000004,122.3,231,0.44,34.100000000000001,52,0.10000000000000001,180,1696,3.29,299.80000000000001,2797,5.4299999999999997,338.90000000000003,836,1.6200000000000001,352.30000000000001,119,0.23000000000000001,25.300000000000001,231,0.44,165,243,0.47000000000000003,165.20000000000002,
23221,QINHUANGDAO,2008-12-24,22:56:54,140,0.27000000000000002,62.5,175,0.34000000000000002,63.300000000000004,83,0.16,64.400000000000006,150,0.28999999999999998,88.100000000000009,162,0.31,95.299999999999997,237,0.46000000000000002,127.3,269,0.52000000000000002,125.5,196,0.38,31.900000000000002,70,0.13,194.80000000000001,1779,3.4500000000000002,296.60000000000002,3072,5.9699999999999998,328.90000000000003,918,1.78,342.19999999999999,94,0.17999999999999999,5.5,242,0.47000000000000003,147.30000000000001,248,0.47999999999999998,149.80000000000001,
23222,QINHUANGDAO,2008-12-24,23:06:54,209,0.40000000000000002,99.600000000000009,129,0.25,37.5,170,0.33000000000000002,65.099999999999994,106,0.20000000000000001,80.299999999999997,170,0.33000000000000002,89,266,0.51000000000000001,115.10000000000001,190,0.35999999999999999,110.90000000000001,119,0.23000000000000001,28.5,158,0.29999999999999999,178.20000000000002,2000,3.8799999999999999,294.10000000000002,2938,5.71,324.90000000000003,824,1.6000000000000001,348.5,162,0.31,27,247,0.47999999999999998,149.70000000000002,275,0.53000000000000003,157.80000000000001,
23223,QINHUANGDAO,2008-12-24,23:16:54,278,0.54000000000000004,9.5,149,0.28000000000000003,75.700000000000003,147,0.28000000000000003,56.600000000000001,182,0.35000000000000003,51,157,0.29999999999999999,72.600000000000009,186,0.35999999999999999,116.8,213,0.41000000000000003,101.90000000000001,110,0.20999999999999999,20.699999999999999,99,0.19,194.59999999999999,1569,3.04,299.69999999999999,3174,6.1600000000000001,334,1593,3.0899999999999999,336,60,0.11,274.80000000000001,251,0.47999999999999998,141.09999999999999,278,0.54000000000000004,156.90000000000001,
23224,QINHUANGDAO,2008-12-24,23:26:54,257,0.48999999999999999,5.1000000000000005,215,0.41000000000000003,59.600000000000001,146,0.28000000000000003,62.700000000000003,161,0.31,45,142,0.27000000000000002,62.899999999999999,212,0.41000000000000003,98.700000000000003,196,0.38,97.900000000000006,118,0.22,59.100000000000001,78,0.14999999999999999,186.59999999999999,1566,3.04,292.90000000000003,3147,6.1100000000000003,330.69999999999999,1476,2.8599999999999999,335.60000000000002,151,0.28999999999999998,13.4,166,0.32000000000000001,133.09999999999999,207,0.40000000000000002,133.19999999999999,
23225,QINHUANGDAO,2008-12-24,23:36:54,248,0.47999999999999998,87,227,0.44,63.899999999999999,262,0.5,61,215,0.41000000000000003,68.799999999999997,237,0.46000000000000002,74.100000000000009,187,0.35999999999999999,90,280,0.54000000000000004,115.40000000000001,251,0.47999999999999998,52.899999999999999,85,0.16,150.40000000000001,1669,3.2400000000000002,291.10000000000002,3343,6.4900000000000002,332.40000000000003,1434,2.7799999999999998,332.19999999999999,219,0.41999999999999998,12.4,178,0.34000000000000002,134.80000000000001,227,0.44,123.60000000000001,
23226,QINHUANGDAO,2008-12-24,23:46:54,311,0.59999999999999998,93.900000000000006,230,0.44,27.300000000000001,193,0.37,36.399999999999999,229,0.44,62.800000000000004,215,0.41000000000000003,63.200000000000003,236,0.45000000000000001,65,233,0.45000000000000001,87.299999999999997,249,0.47999999999999998,15.800000000000001,61,0.11,137,1493,2.8999999999999999,281.40000000000003,3074,5.9699999999999998,320.30000000000001,2069,4.0199999999999996,320.80000000000001,156,0.29999999999999999,329.69999999999999,160,0.31,130.40000000000001,168,0.32000000000000001,148.59999999999999,
23227,QINHUANGDAO,2008-12-24,23:56:54,285,0.55000000000000004,86.200000000000003,279,0.54000000000000004,38.300000000000004,146,0.28000000000000003,66.200000000000003,219,0.41999999999999998,38.899999999999999,170,0.33000000000000002,46.700000000000003,199,0.38,64.200000000000003,231,0.44,57.700000000000003,181,0.35000000000000003,18.300000000000001,31,5.9999999999999998E-2,170.80000000000001,1161,2.25,296.40000000000003,2915,5.6600000000000001,330.80000000000001,2126,4.1299999999999999,330.10000000000002,295,0.56999999999999995,355,115,0.22,93.5,209,0.40000000000000002,130.69999999999999,
23228,QINHUANGDAO,2008-12-25,00:06:54,399,0.77000000000000002,101.10000000000001,268,0.52000000000000002,49.5,248,0.47999999999999998,59.5,173,0.33000000000000002,52.300000000000004,213,0.41000000000000003,65.400000000000006,186,0.35999999999999999,65.200000000000003,233,0.45000000000000001,92.900000000000006,95,0.17999999999999999,21.5,109,0.20999999999999999,165.20000000000002,1221,2.3700000000000001,289.30000000000001,3028,5.8799999999999999,323.90000000000003,2507,4.8700000000000001,325.60000000000002,379,0.72999999999999998,354.10000000000002,205,0.39000000000000001,149.30000000000001,168,0.32000000000000001,160.90000000000001,
23229,QINHUANGDAO,2008-12-25,00:16:54,350,0.68000000000000005,352.90000000000003,262,0.5,60.5,234,0.45000000000000001,47.899999999999999,230,0.44,57.800000000000004,197,0.38,48.100000000000001,249,0.47999999999999998,82.400000000000006,219,0.41999999999999998,111.10000000000001,102,0.19,37.899999999999999,74,0.14000000000000001,198.70000000000002,1428,2.77,284.30000000000001,3196,6.21,326.30000000000001,2084,4.0499999999999998,325.69999999999999,189,0.35999999999999999,349.60000000000002,206,0.40000000000000002,129.5,201,0.39000000000000001,161.5,
23230,QINHUANGDAO,2008-12-25,00:26:54,335,0.65000000000000002,337.90000000000003,201,0.39000000000000001,48.200000000000003,224,0.42999999999999999,62.600000000000001,242,0.47000000000000003,47.300000000000004,200,0.38,68.700000000000003,269,0.52000000000000002,73.799999999999997,253,0.48999999999999999,72.799999999999997,222,0.42999999999999999,50.300000000000004,72,0.13,162.30000000000001,1181,2.29,287.90000000000003,2994,5.8099999999999996,321.60000000000002,2977,5.7800000000000002,318.60000000000002,269,0.52000000000000002,334.69999999999999,246,0.47000000000000003,130.5,168,0.32000000000000001,156.90000000000001,
23231,QINHUANGDAO,2008-12-25,00:36:54,281,0.54000000000000004,1.2,216,0.41000000000000003,48,203,0.39000000000000001,69.600000000000009,154,0.28999999999999998,60.399999999999999,172,0.33000000000000002,54.200000000000003,144,0.27000000000000002,82,164,0.31,82,64,0.12,55.800000000000004,77,0.14000000000000001,150.80000000000001,1189,2.3100000000000001,275.19999999999999,2982,5.79,322.30000000000001,2550,4.9500000000000002,318.10000000000002,317,0.60999999999999999,324.30000000000001,148,0.28000000000000003,122.60000000000001,193,0.37,138.59999999999999,
23232,QINHUANGDAO,2008-12-25,00:46:54,272,0.52000000000000002,339.30000000000001,177,0.34000000000000002,70.200000000000003,177,0.34000000000000002,47.5,268,0.52000000000000002,51.200000000000003,177,0.34000000000000002,46.100000000000001,194,0.37,73.200000000000003,219,0.41999999999999998,93.900000000000006,220,0.41999999999999998,5.7000000000000002,89,0.17000000000000001,163.20000000000002,1357,2.6299999999999999,276,2982,5.79,320.69999999999999,2048,3.98,313.80000000000001,255,0.48999999999999999,326.19999999999999,231,0.44,126.40000000000001,269,0.52000000000000002,151.59999999999999,
23233,QINHUANGDAO,2008-12-25,00:56:54,278,0.54000000000000004,339.19999999999999,239,0.46000000000000002,55.399999999999999,294,0.56999999999999995,64.200000000000003,183,0.35000000000000003,39.899999999999999,214,0.41000000000000003,63.399999999999999,284,0.55000000000000004,77,277,0.53000000000000003,93.700000000000003,108,0.20000000000000001,33.700000000000003,33,5.9999999999999998E-2,144.90000000000001,1181,2.29,282.69999999999999,2704,5.25,315.60000000000002,1958,3.8000000000000003,316,281,0.54000000000000004,323.10000000000002,228,0.44,145.90000000000001,236,0.45000000000000001,134.09999999999999,
23234,QINHUANGDAO,2008-12-25,01:06:54,168,0.32000000000000001,17.600000000000001,228,0.44,63.200000000000003,192,0.37,69.600000000000009,235,0.45000000000000001,54.700000000000003,304,0.58999999999999997,42.300000000000004,248,0.47999999999999998,44.5,198,0.38,53.200000000000003,174,0.33000000000000002,7.6000000000000005,117,0.22,133.59999999999999,645,1.25,279.40000000000003,1833,3.5600000000000001,318.19999999999999,1632,3.1699999999999999,322.90000000000003,351,0.68000000000000005,326,87,0.16,164.70000000000002,210,0.40000000000000002,164.30000000000001,
23235,QINHUANGDAO,2008-12-25,01:16:54,144,0.27000000000000002,74.299999999999997,202,0.39000000000000001,58.100000000000001,138,0.26000000000000001,66.200000000000003,166,0.32000000000000001,50.399999999999999,237,0.46000000000000002,39.700000000000003,263,0.51000000000000001,40.100000000000001,208,0.40000000000000002,48.5,168,0.32000000000000001,344.5,64,0.12,126.90000000000001,541,1.05,288.90000000000003,1399,2.71,323.40000000000003,1745,3.3900000000000001,316.30000000000001,452,0.87,332.60000000000002,104,0.20000000000000001,222.70000000000002,110,0.20999999999999999,190.40000000000001,
23236,QINHUANGDAO,2008-12-25,01:36:54,239,0.46000000000000002,346,213,0.41000000000000003,55.899999999999999,136,0.26000000000000001,40.800000000000004,193,0.37,46.700000000000003,148,0.28000000000000003,61.399999999999999,146,0.28000000000000003,42.5,156,0.29999999999999999,45.300000000000004,142,0.27000000000000002,24.400000000000002,65,0.12,134.40000000000001,633,1.23,283.30000000000001,1405,2.73,325,1358,2.6299999999999999,331.90000000000003,390,0.75,334.80000000000001,106,0.20000000000000001,187.5,140,0.27000000000000002,204.70000000000002,
23237,QINHUANGDAO,2008-12-25,01:46:54,239,0.46000000000000002,349.69999999999999,138,0.26000000000000001,75.400000000000006,223,0.42999999999999999,70.900000000000006,139,0.27000000000000002,65.5,158,0.29999999999999999,70.400000000000006,116,0.22,48.800000000000004,122,0.23000000000000001,62.200000000000003,107,0.20000000000000001,12.9,58,0.11,157.80000000000001,434,0.83999999999999997,288.10000000000002,1118,2.1699999999999999,328.80000000000001,1254,2.4300000000000002,326.40000000000003,488,0.94000000000000006,331.19999999999999,36,5.9999999999999998E-2,223.90000000000001,121,0.23000000000000001,204.20000000000002,
23238,QINHUANGDAO,2008-12-25,01:56:54,211,0.41000000000000003,334.80000000000001,157,0.29999999999999999,80.100000000000009,203,0.39000000000000001,70.5,185,0.35000000000000003,72.100000000000009,201,0.39000000000000001,59.200000000000003,201,0.39000000000000001,55.5,167,0.32000000000000001,59.200000000000003,81,0.14999999999999999,351.60000000000002,26,5.0000000000000003E-2,164.90000000000001,782,1.52,280.60000000000002,1989,3.8599999999999999,322.40000000000003,1814,3.52,311.40000000000003,499,0.95999999999999996,330.90000000000003,17,2.9999999999999999E-2,263.30000000000001,79,0.14999999999999999,211.09999999999999,
23239,QINHUANGDAO,2008-12-25,02:06:54,367,0.70999999999999996,125.5,127,0.23999999999999999,89.5,148,0.28000000000000003,76.299999999999997,158,0.29999999999999999,62.100000000000001,176,0.34000000000000002,43.899999999999999,145,0.28000000000000003,43.300000000000004,111,0.20999999999999999,67.299999999999997,78,0.14999999999999999,36.100000000000001,123,0.23000000000000001,152,433,0.83999999999999997,307.10000000000002,956,1.8500000000000001,334.5,1101,2.1400000000000001,343.80000000000001,585,1.1299999999999999,13.9,138,0.26000000000000001,27.100000000000001,20,2.9999999999999999E-2,39.100000000000001,
23240,QINHUANGDAO,2008-12-25,02:16:54,430,0.83000000000000007,156.70000000000002,179,0.34000000000000002,105.8,135,0.26000000000000001,83.700000000000003,46,8.0000000000000002E-2,0,166,0.32000000000000001,57,177,0.34000000000000002,42,72,0.13,50.600000000000001,99,0.19,25.5,34,5.9999999999999998E-2,171.59999999999999,508,0.97999999999999998,322.30000000000001,700,1.3600000000000001,358.30000000000001,877,1.7,10.800000000000001,463,0.90000000000000002,4.5,84,0.16,225,206,0.40000000000000002,204.59999999999999,
23241,QINHUANGDAO,2008-12-25,02:26:54,178,0.34000000000000002,167.70000000000002,111,0.20999999999999999,91,145,0.28000000000000003,92.400000000000006,138,0.26000000000000001,88.299999999999997,86,0.16,72.400000000000006,155,0.29999999999999999,45,133,0.25,55.399999999999999,131,0.25,0.40000000000000002,118,0.22,167.80000000000001,376,0.72999999999999998,313,852,1.6500000000000001,342.90000000000003,941,1.8200000000000001,13.700000000000001,388,0.75,13.700000000000001,56,0.10000000000000001,106.5,178,0.34000000000000002,194.30000000000001,
